Timestamp,Age,Gender,Religion,Occupation,Country and city of residence,1.1 Do you think religion provides the complete code of conduct of a person’s life?,1.2 Do you think religious freedom is everyone’s right? ,1.3 Do you believe that religious freedom (the freedom to practice religion) is guaranteed to all individuals in the place where you reside? ,1.4 Do you think people who wear modest clothes appear to be more moral.,2.1 Do you believe that individuals who regularly use drugs or consume alcohol are positive contributing members of the society?,2.2 Would you have a positive or a negative reaction towards such members?,"2.3 Women, transgenders, minorities are given equal rights in the society you live in.","2.4 Patriarchy is a social system in which men hold primary power and predominate in roles of moral authority.

Were you aware of the term patriarchy before reading this definition?",2.5 Do you believe patriarchy is a necessary/effective type of social system?,"2.6 If you live in Pakistan, do you think Aurat March has negatively targeted the moral values of our society?",2.7 How do you think your moral values and beliefs have changed over time?,2.8 Do you think concerts/parties are spreading vulgarity in our society?,"3.1 How much time do you spend consuming media (e.g., watching TV, streaming movies, reading news articles, using social media)?",3.2 Have you ever encountered media content that you believe was immoral or unethical?,3.3 Do you believe that the media has an impact on your personal morality or the moral values of society?,3.4 Do you think that media companies have a responsibility to promote moral values in their content?,3.5 Your moral views or behavior changed because of consuming media.,3.6 You have encountered media content that you felt was biased or misleading when it came to presenting moral issues
2022/12/21 2:29:30 PM GMT+5,20,Female,Islam,Student ,"Pakistan, Faisalabad ",Yes,Yes,Yes,No,No,Negative,No,Yes,Yes,Yes,They have become more strict or conservative,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 2:40:00 PM GMT+5,20,Male,Islam,Student,"Islamabad, Pakistan ",Yes,Yes,Yes,To some extent,No,Indifferent/not have any reaction,No,No,Yes,Yes,They have become more strict or conservative,Yes,4 – 6 hours,Yes,Yes,Yes,Yes,No
2022/12/21 3:43:59 PM GMT+5,20,Male,Islam,Student,Lahore/Islamabad ,Yes,Yes,To some extent,Yes,No,Negative,To some extent,Yes,Yes,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,To some extent,Yes,No,Yes
2022/12/21 7:01:24 PM GMT+5,20,Female,Islam,None ,"Islamabad, Pakistan ",To some extent,Yes,Yes,To some extent,No,Indifferent/not have any reaction,No,Yes,No,No,They have remained relatively constant,To some extent,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 7:47:11 PM GMT+5,20,Female,Islam,Student,Pakistan Lahore,Yes,Yes,To some extent,To some extent,No,Indifferent/not have any reaction,No,Yes,No,No,They have become more strict or conservative,To some extent,4 – 6 hours,Yes,To some extent,To some extent,To some extent,Yes
2022/12/21 7:48:15 PM GMT+5,20,Female,Islam,Studenyt,Islamabad,Yes,Yes,To some extent,No,To some extent,Negative,No,Yes,No,No,They have become more liberal or open minded,Yes,4 – 6 hours,Yes,Yes,To some extent,Yes,No
2022/12/21 7:48:56 PM GMT+5,20,Female,Islam,Student ,Pakistan (Rawalpindi) ,To some extent,Yes,No,To some extent,No,Indifferent/not have any reaction,No,Yes,No,Yes,They have become more difficult to define or understand,To some extent,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 7:54:42 PM GMT+5,21,Female,islam,n/a,"Karachi, Pakistan ",Yes,Yes,No,No,To some extent,Indifferent/not have any reaction,No,Yes,No,No,They have become more difficult to define or understand,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 7:56:13 PM GMT+5,21,Female,Islam,Student,"Pakistan, Lahore",To some extent,Yes,No,No,No,Negative,No,Yes,No,No,They have remained relatively constant,No,7 – 10 hours,Yes,No,To some extent,No,Yes
2022/12/21 8:04:27 PM GMT+5,21,Male,Islam,Student ,"Islamabad, Pakistan ",Yes,Yes,Yes,No,No,Negative,Yes,Yes,To some extent,No,They have become more strict or conservative,Yes,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 8:04:50 PM GMT+5,20,Female,Islam ,Student ,"Islamabad, Pakistan",To some extent,Yes,To some extent,No,No,Indifferent/not have any reaction,No,Yes,No,Yes,They have become more difficult to define or understand,Yes,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/21 8:09:46 PM GMT+5,20,Female,Islam ,Student ,"Pakistan , Rawalpindi ",Yes,Yes,Yes,To some extent,No,Indifferent/not have any reaction,No,No,To some extent,Yes,They have become more difficult to define or understand,To some extent,7 – 10 hours,Yes,To some extent,To some extent,No,To some extent
2022/12/21 8:35:26 PM GMT+5,20,Male,Islam,Student,Pakistan,Yes,No,Yes,Yes,No,Negative,No,No,Yes,Yes,They have become more strict or conservative,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 8:38:24 PM GMT+5,20,Female,Islam,Student ,Pakistan and Rawalpindi,Yes,Yes,To some extent,Yes,No,Negative,To some extent,Yes,No,Yes,They have become more difficult to define or understand,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 8:39:21 PM GMT+5,20,Male,Islam,Student,Pakistan Rahim Yar Khan,To some extent,Yes,No,No,No,Positive,No,Yes,No,No,They have become more difficult to define or understand,Yes,4 – 6 hours,Yes,Yes,No,Yes,Yes
2022/12/21 8:41:07 PM GMT+5,55,Male,Islam,Banker,Rahim Yar Khan,To some extent,Yes,No,No,No,Indifferent/not have any reaction,No,Yes,To some extent,No,They have become more strict or conservative,Yes,0 – 3 hours,Yes,To some extent,To some extent,No,Yes
2022/12/21 8:44:25 PM GMT+5,20,Male,Islam,Student,Pakistan - Islamabad,No,Yes,To some extent,No,No,Negative,To some extent,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,To some extent,To some extent,To some extent,Yes
2022/12/21 8:48:02 PM GMT+5,21,Female,Islam,Student,Islamabad Pakistan,Yes,Yes,No,No,No,Indifferent/not have any reaction,No,Yes,No,No,They have remained relatively constant,No,0 – 3 hours,Yes,To some extent,Yes,No,Yes
2022/12/21 8:50:54 PM GMT+5,19,Female,Islam,Student ,"Pakistan , Islamabad",Yes,To some extent,Yes,Yes,No,Indifferent/not have any reaction,To some extent,Yes,No,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 8:52:13 PM GMT+5,20,Female,Islam,Student ,Islamabad pakistan ,To some extent,Yes,Yes,No,No,Negative,To some extent,Yes,No,No,They have become more liberal or open minded,To some extent,0 – 3 hours,Yes,To some extent,Yes,No,Yes
2022/12/21 8:53:04 PM GMT+5,20,Female,Islam,Undergraduate student,"Lahore, Pakistan ",Yes,Yes,Yes,No,No,Indifferent/not have any reaction,No,Yes,To some extent,Yes,They have become more difficult to define or understand,To some extent,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 8:53:15 PM GMT+5,21,Female,Islam ,Student ,"Rawalpindi, Pakistan ",To some extent,Yes,No,To some extent,No,Negative,No,Yes,No,Yes,They have become more strict or conservative,To some extent,7 – 10 hours,Yes,Yes,To some extent,Yes,Yes
2022/12/21 8:57:00 PM GMT+5,20,Male,Islam,Student,"Pakistan, Islamabad ",Yes,Yes,No,To some extent,To some extent,Indifferent/not have any reaction,No,Yes,No,Yes,They have become more liberal or open minded,To some extent,4 – 6 hours,Yes,Yes,To some extent,Yes,Yes
2022/12/21 8:59:56 PM GMT+5,20,Female,Islam,Student,"Lahore, Pakistan ",Yes,Yes,Yes,To some extent,No,Negative,No,Yes,Yes,Yes,They have become more liberal or open minded,Yes,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 9:14:02 PM GMT+5,22,Female,Islam ,Student ,"Lahore, Pakistan.",Yes,Yes,No,To some extent,To some extent,Negative,No,Yes,No,No,They have become more liberal or open minded,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 9:22:11 PM GMT+5,20,Male,Islam,DVM,Pakistan (FSD),Yes,Yes,Yes,Yes,No,Negative,Yes,No,No,Yes,They have become more difficult to define or understand,Yes,0 – 3 hours,No,Yes,Yes,Yes,No
2022/12/21 9:22:26 PM GMT+5,21,Male,Islam,Student,Pakistan / Gojra,Yes,Yes,Yes,No,No,Negative,Yes,No,Yes,Yes,They have remained relatively constant,Yes,7 – 10 hours,Yes,Yes,Yes,No,Yes
2022/12/21 9:23:36 PM GMT+5,19,Male,Islam,Student ,"Jhang, Pakistan ",Yes,To some extent,Yes,To some extent,No,Negative,Yes,No,Yes,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 9:25:41 PM GMT+5,20,Female,Islam,Student,Pakistan and Lahore ,Yes,Yes,No,Yes,No,Negative,No,Yes,No,No,They have become more difficult to define or understand,No,4 – 6 hours,Yes,To some extent,Yes,To some extent,Yes
2022/12/21 9:28:15 PM GMT+5,20,Male,Islam,Student,"Pakistan, Pakpattan",Yes,Yes,Yes,To some extent,No,Negative,Yes,No,To some extent,Yes,They have become more liberal or open minded,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/21 9:29:40 PM GMT+5,19,Male,Islam,Student ,Lahore Pakistan ,Yes,Yes,Yes,No,No,Negative,No,Yes,No,Yes,They have become more liberal or open minded,To some extent,0 – 3 hours,Yes,To some extent,Yes,No,Yes
2022/12/21 9:31:30 PM GMT+5,21,Male,Muslim,Student,Belgium,Yes,Yes,To some extent,To some extent,To some extent,Indifferent/not have any reaction,No,Yes,To some extent,I’ve never heard about the Aurat March.,They have remained relatively constant,No,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 9:34:23 PM GMT+5,21,Female,None,Student,Belgium,No,Yes,Yes,No,Yes,Indifferent/not have any reaction,Yes,Yes,No,I’ve never heard about the Aurat March.,They have remained relatively constant,No,0 – 3 hours,Yes,Yes,No,No,Yes
2022/12/21 9:35:09 PM GMT+5,21,Male,Islam,Student,"Islamabad, Pakistan",Yes,Yes,No,To some extent,No,Indifferent/not have any reaction,No,Yes,No,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 9:35:59 PM GMT+5,20,Male,Islam,Chemical Engineer,"Lahore, Pakistan",Yes,Yes,Yes,No,No,Positive,No,Yes,Yes,Yes,They have remained relatively constant,No,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 9:39:17 PM GMT+5,92,Old man ,Wikkan,Farmer ,Georgia ,To some extent,Yes,Yes,No,Yes,Indifferent/not have any reaction,Yes,Yes,No,No,They have become more strict or conservative,No,10+ hours,Yes,Yes,To some extent,Yes,Yes
2022/12/21 9:40:34 PM GMT+5,20,Female,none,student,"Brussels, belgium",To some extent,Yes,No,No,Yes,Indifferent/not have any reaction,To some extent,Yes,No,No,They have become more difficult to define or understand,No,4 – 6 hours,Yes,Yes,To some extent,Yes,Yes
2022/12/21 9:41:27 PM GMT+5,18,Male,Islam,Student ,Country=Pakistan.     City=Vehari ,Yes,Yes,Yes,Yes,No,Positive,Yes,No,No,Yes,They have become more strict or conservative,Yes,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 9:43:05 PM GMT+5,20,Female,Islam ,Student ,Saudi Arabia ,Yes,Yes,No,To some extent,No,Positive,No,Yes,No,Yes,They have become more liberal or open minded,To some extent,7 – 10 hours,Yes,To some extent,To some extent,To some extent,Yes
2022/12/21 9:44:03 PM GMT+5,21,Female,Catholic ,Lawyer ,Belgium Brussels,To some extent,Yes,To some extent,No,Yes,Indifferent/not have any reaction,Yes,Yes,No,No,They have become more difficult to define or understand,No,10+ hours,Yes,No,No,Yes,Yes
2022/12/21 9:55:44 PM GMT+5,20,Male,Islam,Student,Islamabad ,No,Yes,No,No,Yes,Indifferent/not have any reaction,No,Yes,No,No,They have become more strict or conservative,No,4 – 6 hours,Yes,Yes,No,To some extent,Yes
2022/12/21 9:57:55 PM GMT+5,23,Male,Islam,Unemployed,"Jeddah, KSA",Yes,To some extent,To some extent,Yes,To some extent,Indifferent/not have any reaction,Yes,Yes,To some extent,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,No,Yes
2022/12/21 10:02:05 PM GMT+5,51,Male,Islam ,Business ,Pakistan Faisalabad ,Yes,Yes,Yes,To some extent,No,Negative,To some extent,Yes,Yes,Yes,They have become more liberal or open minded,Yes,0 – 3 hours,Yes,To some extent,Yes,No,Yes
2022/12/21 10:05:35 PM GMT+5,20,Female,Islam,Student,Pakistan   lahore,Yes,Yes,Yes,To some extent,No,Positive,No,Yes,No,To Some Extent,They have become more liberal or open minded,Yes,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 10:08:56 PM GMT+5,20,Male,Muslim,Student ,Lahore ,Yes,Yes,Yes,To some extent,Yes,Indifferent/not have any reaction,To some extent,No,Yes,To Some Extent,They have remained relatively constant,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 10:24:14 PM GMT+5,20,Female,Islam,Berozgar🥲 as of now,"Lahore, Pakistan",Yes,Yes,No,Yes,No,Negative,No,Yes,To some extent,To Some Extent,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 11:01:12 PM GMT+5,18,Male,Islam,Student,"Pakistan , Faisalabad",Yes,Yes,Yes,Yes,No,Positive,Yes,Yes,To some extent,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,To some extent,Yes,No,No
2022/12/21 11:04:02 PM GMT+5,21,Male,Islam,Student,"Chakwal, Pakistan",Yes,Yes,Yes,Yes,No,Negative,No,No,Yes,Yes,They have become more strict or conservative,Yes,4 – 6 hours,No,Yes,Yes,Yes,No
2022/12/21 11:20:31 PM GMT+5,25,Male,Islam,Tax consultant ,Pakistan ,No,To some extent,No,No,To some extent,Negative,To some extent,Yes,To some extent,Yes,They have become more strict or conservative,No,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 11:23:31 PM GMT+5,18,Male,Islam,Student,"Multan, Pakistan",Yes,Yes,To some extent,To some extent,No,Indifferent/not have any reaction,To some extent,Yes,No,To Some Extent,They have become more strict or conservative,To some extent,4 – 6 hours,Yes,To some extent,Yes,To some extent,To some extent
2022/12/21 11:27:24 PM GMT+5,22,Male,Agnostic / Atheist,Student (BBA),"Belgium, Brussels",No,Yes,To some extent,No,To some extent,Indifferent/not have any reaction,To some extent,Yes,No,I’ve never heard about the Aurat March.,They have become more liberal or open minded,No,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 11:40:17 PM GMT+5,21,Male,Islam,Student ,Belgium ,Yes,Yes,To some extent,No,To some extent,Positive,To some extent,Yes,No,No,They have become more difficult to define or understand,No,7 – 10 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/21 11:40:42 PM GMT+5,22,Male,Islam,None,"Pakistan, Peshawar",Yes,Yes,To some extent,To some extent,No,Negative,To some extent,Yes,To some extent,To Some Extent,They have remained relatively constant,To some extent,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 11:42:48 PM GMT+5,56,Male,Islam,Doctor,Peshawar,Yes,Yes,No,To some extent,No,Negative,No,Yes,To some extent,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/22 12:17:43 AM GMT+5,20,Male,Islam,Student,Burewala (Pakistan),Yes,Yes,Yes,Yes,No,Negative,To some extent,No,To some extent,To Some Extent,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 12:19:35 AM GMT+5,20,Female,Islam,Student,"Daejeon, South Korea ",To some extent,Yes,Yes,To some extent,To some extent,Negative,No,Yes,To some extent,To Some Extent,They have become more liberal or open minded,No,10+ hours,Yes,Yes,No,Yes,To some extent
2022/12/22 12:20:21 AM GMT+5,21,Male,Islam,Studnet,"Islamabad, Pakistan",Yes,Yes,No,Yes,No,Indifferent/not have any reaction,No,Yes,No,To Some Extent,They have remained relatively constant,To some extent,0 – 3 hours,Yes,Yes,To some extent,No,Yes
2022/12/22 12:23:32 AM GMT+5,20,Male,Islam,Education ,Pakistan DG Khan ,Yes,Yes,Yes,No,No,Negative,Yes,Yes,Yes,Yes,They have become more liberal or open minded,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 12:32:54 AM GMT+5,22,Male,Islam,Student,Pakistan and Sialkot ,Yes,Yes,Yes,Yes,No,Negative,To some extent,No,Yes,Yes,They have become more liberal or open minded,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 12:58:51 AM GMT+5,25,Male,Islam,Engineer,Lahore Pk,Yes,Yes,Yes,To some extent,No,Indifferent/not have any reaction,No,No,No,To Some Extent,They have become more liberal or open minded,No,0 – 3 hours,Yes,No,Yes,No,Yes
2022/12/22 1:00:39 AM GMT+5,20,Male,Islam,Student,"Pakistan, Lahore",Yes,Yes,To some extent,No,No,Negative,No,No,Yes,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 1:15:27 AM GMT+5,22,Male,Islam,Student,pakistan,Yes,Yes,Yes,Yes,No,Positive,Yes,Yes,Yes,No,They have become more liberal or open minded,No,4 – 6 hours,No,No,No,No,No
2022/12/22 1:51:11 AM GMT+5,17,Male,Islam,Student ,"Lahore, Pakistan ",Yes,Yes,Yes,Yes,No,Negative,Yes,No,Yes,Yes,They have remained relatively constant,To some extent,4 – 6 hours,No,To some extent,To some extent,To some extent,No
2022/12/22 2:26:25 AM GMT+5,21,Male,None,Student,"Brussels, Belgium",No,Yes,Yes,No,No,Indifferent/not have any reaction,To some extent,Yes,No,No,They have become more difficult to define or understand,No,4 – 6 hours,Yes,To some extent,No,No,Yes
2022/12/22 2:26:55 AM GMT+5,20,Female,Islam,Student,"Pakistan, Islamabad",Yes,Yes,To some extent,No,No,Negative,No,Yes,To some extent,No,They have become more liberal or open minded,No,0 – 3 hours,Yes,To some extent,To some extent,No,No
2022/12/22 3:36:12 AM GMT+5,22,Female,Islam,Student ,Karachi Pakistan ,Yes,Yes,No,To some extent,No,Negative,No,Yes,To some extent,To Some Extent,They have become more liberal or open minded,To some extent,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/22 3:43:25 AM GMT+5,19,Female,Islam,Software Engineer ,"Rawalpindi, Pakistan ",Yes,Yes,To some extent,No,No,Negative,To some extent,Yes,To some extent,To Some Extent,They have become more difficult to define or understand,To some extent,4 – 6 hours,Yes,Yes,To some extent,To some extent,Yes
2022/12/22 6:31:57 AM GMT+5,25,Female,Islam,Engineer,"Lahore, Pakistan",Yes,Yes,Yes,No,No,Negative,To some extent,No,No,To Some Extent,They have become more liberal or open minded,Yes,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 6:36:32 AM GMT+5,19,Male,Islan,Student ,"Pakistan , Sialkot",Yes,Yes,To some extent,Yes,No,Negative,To some extent,Yes,Yes,Yes,They have become more liberal or open minded,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 7:41:39 AM GMT+5,21,Male,Islam,Student ,"Pakistan, Lahore ",Yes,Yes,Yes,Yes,No,Negative,Yes,No,No,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/22 7:51:40 AM GMT+5,21,Female,Islam,Studying ,Pakistan islamabad ,Yes,Yes,Yes,No,No,Negative,Yes,No,No,Yes,They have become more strict or conservative,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/22 8:03:05 AM GMT+5,19,Male,Islam,Student,Pakistan,Yes,Yes,Yes,No,No,Positive,To some extent,No,To some extent,To Some Extent,They have remained relatively constant,Yes,4 – 6 hours,No,Yes,Yes,To some extent,Yes
2022/12/22 8:17:21 AM GMT+5,42,Female,Islam,Teaching,Pakistan/Islamabad,Yes,Yes,No,No,To some extent,Indifferent/not have any reaction,No,Yes,No,No,They have become more liberal or open minded,No,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/22 9:14:43 AM GMT+5,20,Male,Islam ,doctor ,Pakistan FSD,Yes,Yes,Yes,To some extent,No,Indifferent/not have any reaction,Yes,Yes,To some extent,Yes,They have become more difficult to define or understand,Yes,0 – 3 hours,Yes,Yes,To some extent,To some extent,Yes
2022/12/22 9:42:09 AM GMT+5,20,Male,Islam,Student ,Islamabad ,Yes,Yes,Yes,Yes,No,Indifferent/not have any reaction,Yes,No,No,Yes,They have remained relatively constant,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/22 9:51:33 AM GMT+5,21,Male,Islam,Student ,Pakistan ,Yes,Yes,Yes,To some extent,No,Negative,Yes,Yes,Yes,I’ve never heard about the Aurat March.,They have remained relatively constant,To some extent,10+ hours,Yes,Yes,Yes,To some extent,Yes
2022/12/22 10:05:19 AM GMT+5,28,Female,Islam,Teache,Islamabad,Yes,Yes,Yes,No,No,Positive,To some extent,Yes,No,Yes,They have become more liberal or open minded,To some extent,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/22 10:45:57 AM GMT+5,40,Female,Islam,Teaching,Islamabad,Yes,Yes,Yes,To some extent,No,Negative,No,No,No,To Some Extent,They have remained relatively constant,To some extent,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/22 11:02:26 AM GMT+5,20,Male,Hindusiam ,Student,Thatta sindh,Yes,Yes,Yes,No,No,Negative,No,Yes,No,To Some Extent,They have become more liberal or open minded,To some extent,7 – 10 hours,Yes,To some extent,Yes,To some extent,To some extent
2022/12/22 11:18:34 AM GMT+5,39,Male,Islam,Teaching,Pakistan,Yes,Yes,Yes,Yes,No,Indifferent/not have any reaction,Yes,No,To some extent,Yes,They have become more liberal or open minded,To some extent,0 – 3 hours,Yes,Yes,Yes,Yes,To some extent
2022/12/22 11:46:25 AM GMT+5,21,Male,None,student,"lahore/Islamabad, pk",No,To some extent,No,No,To some extent,Indifferent/not have any reaction,No,Yes,No,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,To some extent,To some extent,To some extent,Yes
2022/12/22 11:50:56 AM GMT+5,35,Male,Islam,Teacher,Pakistan; Islamabad,Yes,To some extent,Yes,Yes,No,Negative,To some extent,Yes,Yes,Yes,They have become more liberal or open minded,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/22 12:34:36 PM GMT+5,40,Male,Islam,Faculty,"Islamabad, Pakistan",Yes,Yes,Yes,No,No,Indifferent/not have any reaction,To some extent,Yes,Yes,No,They have remained relatively constant,To some extent,0 – 3 hours,Yes,Yes,To some extent,No,Yes
2022/12/22 2:36:38 PM GMT+5,21,Female,Islam,Student,Islamabad,Yes,Yes,Yes,To some extent,No,Indifferent/not have any reaction,Yes,Yes,To some extent,To Some Extent,They have become more strict or conservative,Yes,0 – 3 hours,Yes,No,To some extent,To some extent,Yes
2022/12/22 2:39:54 PM GMT+5,21,Female,Islam,Student,Islamabad Pakistan,Yes,To some extent,Yes,No,No,Negative,Yes,No,No,Yes,They have become more difficult to define or understand,Yes,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/22 2:49:02 PM GMT+5,68 years,Male,Islam,Teaching,"Rawalpindi, Pakistan",Yes,Yes,Yes,Yes,To some extent,Indifferent/not have any reaction,No,Yes,Yes,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/22 7:58:20 PM GMT+5,41,Female,Islam,Teaching,Islamabad,Yes,Yes,To some extent,To some extent,No,Indifferent/not have any reaction,To some extent,No,Yes,Yes,They have become more difficult to define or understand,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/22 8:22:47 PM GMT+5,24,Male,Islam,Digital marketing,faisalabad,Yes,Yes,Yes,No,No,Negative,Yes,No,No,Yes,They have remained relatively constant,To some extent,4 – 6 hours,Yes,To some extent,Yes,No,To some extent
2022/12/22 8:27:40 PM GMT+5,47,Male,Islam,driver,"Pakistan,faislabad",Yes,Yes,Yes,No,No,Negative,Yes,No,To some extent,Yes,They have remained relatively constant,To some extent,4 – 6 hours,Yes,To some extent,Yes,No,Yes
